print1 (Top 6):
4354,9,10
3955,13.2,20
3039,15,20
2158,15.5,20
2490,15.7,30
2085,21.7,40
2984,14.5,20
4955,11.5,10
3139,14.5,20
2620,14.4,30
2372,15,20
2408,19.5,20
1773,19,30
2830,15.9,20
2774,15.5,20
3725,13.4,20
3245,15.4,20
2330,13.5,20
3270,21.9,20
1995,16.2,40
2300,14.5,30
3353,14.5,20
1985,19.4,30
3777,12.5,20
2300,15.5,30
2130,14.7,40
2379,16.5,20
2489,15,20
3169,12,10
2615,14.8,30
3940,13,20
3085,17.6,20
2660,14,20
2150,14.9,30
4363,13,10
2265,15.2,30
1875,16.4,40
2833,15.5,20
3399,11,20
3278,18,20
3525,19,20
3282,15,20
2945,14.5,20
2401,19.5,20
1940,14.5,30
1980,15.3,40
2045,18.5,30
2979,19.5,20
3445,13.4,20
2050,17.3,40
2205,14.5,40
2790,15.6,30
2245,16.9,30
2310,18.5,20
1825,18.6,40
2375,17.5,30
3015,17,40
3150,15.7,20
3302,15.5,20
2000,16,30
2370,13,40
3436,11,20
2370,13,40
1937,14,30
2930,13.8,20
2635,16.4,30
3245,15.4,20
1985,21.5,40
2150,14.9,30
2255,17.7,30
2945,16,20
2074,19.5,30
2188,15.8,30
2123,14,30
2051,17,30
3830,15.2,20
2019,16.4,40
2125,17.3,40
1825,12.2,30
2164,22.1,20
4080,13.7,20
3735,13.2,20
2694,15,20
4457,13.5,10
2405,14.9,20
4294,16,10
2171,16,30
4385,12,10
2205,14.5,40
4502,13.5,10
3265,18.2,20
2408,19.5,20
3530,20.1,30
3381,18.7,20
2635,18.3,30
4098,14,10
2945,16.4,30
2155,16.5,30
3085,17.6,20
2634,13,20
2265,15.2,30
2395,18,30
1613,18,40
2875,17,20
4215,13,20
4657,13.5,10
4360,14.9,20
2720,19.4,30
2807,13.5,20
3962,13.9,20
2108,15.5,20
1755,16.9,40
3193,17.8,20
2545,17,20
2070,18.6,40
4735,11,10
2188,15.8,30
3436,11,20
2600,12.8,20
4382,13.5,10
3892,12.5,20
1945,16.8,30
1995,16.2,40
3785,19,20
2130,14.5,30
4654,13,10
3870,15,10
3140,13.6,20
2585,14.5,30
2833,15.5,20
2807,13.5,20
3264,16,20
4997,14,10
4951,11,10
2189,18,30
1990,14.9,30
2671,13.5,30
2711,15.5,30
2572,14.9,30
2130,24.6,40
2065,14.5,30
4098,14,10
2575,16.2,30
2223,16.5,30
2635,16.4,30
2234,12.5,30
4499,12.5,10
2171,16,30
1950,19,30
4325,12.2,20
4456,13.5,10
3574,21,20
4354,9,10
1950,21,30
3664,11,10
2372,15,20
2595,11.3,30
2401,19.5,20
1795,17.4,30
4129,13,10
2255,17.7,30
3785,19,20
4464,12,10
4215,13,20
2600,12.8,20
4190,13,20
2868,15.5,20
4498,14.5,20
1845,15.3,30
2254,23.5,20
2135,16.6,30
2265,15.5,30
2671,13.5,30
2255,17.7,30
2219,16.5,30
3651,17.7,20
2160,14.5,40
2694,15,20
2124,13.5,20
3520,16.4,20
2065,17.8,30
1915,14.4,40
4502,13.5,10
1940,14.5,30
4312,8.5,10
2582,14,20
3645,16.2,20
1975,15.2,30
3613,16.5,20
2914,16,20
2210,14.4,30
2234,12.5,30
3420,22.2,20
2189,18,30
3302,15.5,20
3039,15,20
2815,14.5,20
3897,18.5,20
3725,13.4,20
3840,15.4,20
4165,11.4,20
2145,18,30
4382,13.5,10
4654,13,10
3353,14.5,20
2265,15.2,30
1875,16.4,40
4422,12.5,10
2700,12.9,30
1990,14.9,30
2835,14.7,20
3150,15.7,20
2900,12.6,30
1867,19.5,30
1937,14,30
3630,17.7,20
3962,13.9,20
4735,11,10
2815,14.5,20
2330,13.5,20
2265,15.5,30
2542,17,30
3221,13.5,20
2615,14.8,30
2164,22.1,20
2202,15.3,30
2110,19.2,40
2506,14.5,20
1937,14.2,30
3445,13.4,20
2155,14.8,30
1975,19.4,40
3821,11,10
1835,17.3,40
3897,18.5,20
1995,16.2,40
3190,24.8,30
4295,14.9,20
2051,17,30
1965,15,40
2265,15.2,30
2868,15.5,20
2200,13.2,30
1990,17,30
2150,14.9,30
2205,14.5,40
2790,15.6,30
2379,16.5,20
3060,17.1,20
2375,17.5,30
2045,18.5,30
2605,19.6,30
3439,15.5,20
4325,12.2,20
2401,19.5,20
2160,14.5,40
4385,12,10
2830,15.9,20
2592,18.5,20
2745,16.7,20
2210,14.4,30
2720,15.4,30
2875,17,20
2171,16,30
2401,19.5,20
2575,16.2,30
3221,13.5,20
2620,14.4,30
1980,15.3,40
2914,16,20
4425,10,10
2310,18.5,20
3777,12.5,20
2639,17,20
2515,14.8,20
2215,14.9,30
2711,15.5,30
4154,13.5,10
3410,15.1,20
2065,17.8,30
2220,16.9,30
4165,11.4,20
2600,12.8,20
2070,18.6,40
4638,16,10
2219,16.5,30
2789,15,20
2200,13.2,30
2205,14.5,40
2672,17.5,30
2202,15.3,30
2830,15.9,20
3459,16,20
2984,14.5,20
3399,11,20
3021,16.5,20
2700,12.9,30
1835,17.3,40
3012,17.6,20
2962,13.5,20
1990,17,30
2144,14.7,40
3121,16.5,20
2150,14.9,30
2665,13.9,30
3940,13,20
3425,13.2,20
3265,18.2,20
1773,19,30
2110,17.9,50
4951,11,10
3613,16.5,20
4502,13.5,10
2125,14.7,40
4464,11.5,10
2003,19,30
4325,12.2,20
4997,14,10
2310,18.5,20
4363,13,10
2870,18.1,30
3381,18.7,20
3365,15.5,20
1995,16.2,40
4380,12.1,20
2190,14.2,30
2335,23.7,40
3620,18.7,20
2245,16.9,30
4951,11,10
3530,20.1,30
2720,13.5,20
3439,15.5,20
4657,13.5,10
2945,16.4,30
1835,20.5,30
2150,14.9,30
4499,12.5,10
4382,13.5,10
3725,13.4,20
3015,17,40
1937,14,30
3693,11.5,20
2110,17.9,50
2945,14.5,20
2085,21.7,40
2511,18,20
2401,19.5,20
2144,14.7,40
2962,13.5,20
2830,15.9,20
2790,15.6,30
3250,21.8,30
2957,17,20
3160,19.6,30
3264,16,20
2835,14.7,20
2295,11.6,30
2789,15,20
2930,13.8,20
2330,13.5,20
2702,13.5,20
3190,24.8,30
2615,14.8,30
2905,14.3,20
3003,20.1,20
2910,11.4,30
3150,15.7,20
1965,15.7,30
2933,14.5,20
4360,14.9,20
4746,12,10
2278,15.5,20
2145,18,30
4042,14.5,10
4457,13.5,10
2914,16,20
3664,11,10
2451,16.5,30
4385,12,10
3436,11,20
2100,16.5,30
2288,17,30
2634,13,20
2220,16.9,30
3140,13.6,20
2379,16.5,20
3651,17.7,20
2957,17,20
3504,12,20
2202,15.3,30
2190,14.1,30
4080,13.7,20
2254,23.5,20
2025,18.2,40
1940,14.5,30
2070,18.6,40
3160,19.6,30
2660,14,20
2215,14.9,30
3439,15.5,20
4422,12.5,10
2490,15.7,30
3012,17.6,20
2560,14.2,30
3620,18.7,20
2205,14.5,40
3820,16.7,20
1875,16.4,40
3288,15.5,20
4654,13,10
====================================================
print3 (Most):
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
2130, 24.6, 40
====================================================
print4 (Rand):
3456.75,15.03,17.5
2713.0,16.44,26.0
2790.33,18.07,30.0
3103.14,15.61,21.43
2618.38,16.29,28.75
2988.78,16.79,23.33
3497.6,15.58,20.0
2902.36,16.84,25.45
3216.25,14.81,23.33
2905.92,16.18,23.85
3091.29,14.18,23.57
3265.33,15.93,20.0
2959.38,15.1,26.25
3322.24,14.72,22.35
2988.94,16.29,22.22
3037.21,15.74,22.63
3938.25,14.9,15.0
3034.8,16.04,26.0
2759.0,14.72,23.33
3226.0,15.01,21.43
3106.75,15.49,22.5
3222.0,14.6,22.22
2347.8,16.94,28.0
3046.0,14.22,22.73
2979.08,16.26,22.5
2914.54,15.95,25.38
3086.93,16.69,22.86
3159.6,14.71,23.33
2898.0,14.1,24.38
2857.18,15.49,24.12
2671.44,15.64,23.33
3006.05,15.48,23.16
2752.25,16.35,27.5
2624.8,16.66,26.0
2643.5,15.82,26.67
3535.0,14.16,20.0
3160.88,15.5,22.5
3062.33,16.99,21.11
2737.8,17.16,25.0
2822.45,15.18,25.45
2754.42,15.58,26.67
2891.46,16.47,25.38
2969.79,15.33,25.0
3323.4,14.89,22.0
3036.44,15.0,21.88
3360.82,14.94,20.0
2840.61,16.06,26.67
3012.79,15.44,24.21
2758.75,14.28,22.5
3133.4,15.12,22.0
3082.0,14.3,18.33
3024.14,15.46,24.29
2754.38,16.55,25.0
2886.11,14.62,23.33
3001.3,16.04,21.0
2826.73,14.96,26.36
3097.92,16.05,25.0
2868.0,15.27,23.85
2903.86,16.54,25.71
3178.33,15.33,23.33
3286.0,15.5,20.0
2917.12,16.77,25.88
3126.33,14.73,22.78
2865.63,15.59,24.74
3617.5,14.95,17.5
3584.6,14.04,16.0
2939.83,15.82,26.67
2769.0,14.23,24.29
2981.88,15.46,25.0
2891.67,15.99,26.67
3072.8,15.49,25.0
3356.64,14.83,20.0
2575.25,16.66,26.67
3166.15,15.6,24.62
2963.93,15.9,24.29
2721.8,15.81,26.0
2728.12,16.19,26.88
3083.41,14.65,22.35
3146.28,15.82,23.33
2998.42,16.26,23.16
2514.75,15.75,25.0
3044.2,15.46,26.0
2786.83,16.27,25.0
2390.43,17.1,25.71
3019.88,15.55,25.0
2869.56,17.27,23.33
2738.9,14.54,27.0
2603.18,16.15,30.0
2884.25,15.33,21.67
3331.15,15.61,23.08
3403.43,14.81,22.14
2668.33,14.99,25.33
3061.88,15.03,23.75
3373.12,15.48,21.18
2765.83,15.81,26.11
2931.68,15.84,23.68
2097.75,16.9,30.0
3098.4,13.92,24.0
3258.5,15.33,21.67
3456.71,16.53,20.0
2851.5,15.35,23.75
2842.56,14.41,25.56
2912.7,17.46,23.0
3162.73,15.81,19.09
2864.33,16.79,25.83
3130.0,15.7,25.38
2904.93,15.61,23.57
3189.8,15.05,22.0
2842.38,15.99,25.62
2954.12,16.54,25.88
3059.56,15.47,24.44
3171.32,15.96,23.68
2709.0,16.75,22.5
3074.6,15.2,22.0
2879.67,16.27,25.0
2446.0,16.47,28.57
2580.12,15.67,27.5
3113.33,15.02,22.22
2686.9,16.16,25.0
2756.36,16.03,26.36
2935.42,15.73,24.17
3550.38,15.15,18.46
2801.57,15.16,25.71
3133.07,14.69,21.33
2820.94,15.77,25.0
3095.76,15.47,22.35
2876.44,16.39,25.0
2984.11,15.47,25.26
2863.75,17.82,27.5
2880.2,14.2,24.0
2914.17,16.82,18.33
3227.71,15.39,22.86
3104.25,14.82,25.0
3433.44,16.61,21.11
2571.5,15.86,23.0
3012.73,14.53,24.55
2883.67,15.29,23.33
2856.0,15.87,23.08
2762.29,16.64,26.43
2968.13,15.09,22.0
3172.12,14.68,21.25
3133.47,15.15,22.35
3171.17,14.84,22.78
3020.05,14.74,23.68
3225.5,15.5,20.0
2592.6,17.56,28.0
3138.5,15.37,21.67
3021.86,17.34,21.43
2757.12,17.3,25.0
3005.33,15.4,24.44
3170.4,13.98,20.0
2804.55,16.15,27.27
3102.0,14.07,23.33
3126.31,16.83,23.85
2698.14,16.1,26.43
2684.4,14.99,25.33
2623.94,15.59,26.25
3003.18,16.01,24.12
3369.61,15.88,22.22
3156.42,15.06,22.63
2741.0,16.55,27.5
3735.8,13.42,20.0
2910.5,14.03,26.67
3412.43,14.21,20.0
3589.5,15.06,20.0
3084.33,15.37,23.33
2558.3,17.25,28.0
2938.27,16.41,23.64
3265.75,15.56,21.67
2922.15,15.37,24.62
3112.64,14.91,22.14
2742.53,16.0,26.0
2654.44,17.01,30.62
3011.88,15.59,22.94
3078.22,15.33,22.78
2841.47,16.01,24.21
2621.25,14.38,25.0
2762.8,16.56,22.0
2971.5,15.45,23.33
3170.0,16.54,25.71
3783.25,15.2,18.75
2686.11,15.19,27.78
2548.5,16.22,27.0
2937.45,15.83,25.45
2959.08,16.07,24.17
3119.46,15.72,23.08
2988.21,15.09,22.86
2716.67,15.84,27.33
3084.81,14.74,21.88
3442.35,14.66,19.41
2901.56,16.67,26.11
3159.74,16.01,23.16
2409.0,15.15,27.5
3090.2,14.92,22.0
2614.83,16.48,26.67
2407.14,17.04,30.0
3254.75,15.46,21.25
2969.78,16.57,21.11
3029.0,14.61,23.0
3367.45,14.47,20.91
2651.08,15.47,25.83
2977.08,15.39,23.85
2807.64,15.31,25.0
3496.27,15.05,20.67
3269.44,15.66,21.88
3019.0,14.9,24.71
2940.33,15.29,25.0
2928.16,15.0,22.63
3284.75,13.43,22.5
2355.0,15.12,26.0
2447.33,15.05,28.33
2662.71,16.39,25.71
3075.62,15.06,18.75
2644.22,15.82,28.89
2976.8,15.49,23.0
2702.09,15.55,24.55
2997.08,15.65,23.33
2680.92,15.63,26.92
3306.43,14.96,23.57
3099.6,15.33,22.67
3079.19,15.29,24.38
3081.88,15.21,21.76
3132.28,15.76,21.67
2953.68,15.15,24.21
2860.75,16.4,17.5
2975.2,16.04,24.0
2399.83,16.23,30.0
2529.86,15.94,30.0
2598.62,16.54,25.0
3200.44,15.01,22.22
2908.8,15.86,25.0
2905.91,15.9,23.64
3090.5,14.34,22.5
3018.15,15.01,24.62
2955.21,15.31,23.57
3034.07,14.81,24.67
3082.0,15.27,22.5
2844.65,15.04,24.12
3161.56,15.95,22.78
2781.89,15.86,25.26
2981.0,14.8,22.5
2683.2,15.0,26.0
2793.83,16.53,28.33
3001.0,15.77,22.86
3511.62,15.2,17.5
2971.44,17.07,23.33
2517.9,16.01,25.0
2910.18,15.62,25.45
3002.92,15.06,22.5
2627.31,17.28,26.15
2593.5,14.96,25.71
3068.67,15.47,23.33
2990.38,14.9,25.0
3218.24,15.98,24.12
3122.06,16.11,23.89
2689.58,15.58,25.26
3376.0,15.4,17.5
3021.0,15.2,24.0
3051.0,14.45,26.67
2621.14,16.84,28.57
3198.62,14.57,20.0
2665.11,16.66,27.78
3115.5,15.96,23.0
3237.45,14.99,20.0
3176.0,14.53,24.17
3276.08,14.05,19.23
3291.79,16.62,19.29
2988.53,14.81,26.0
3355.5,13.9,19.38
2729.76,14.93,26.47
2630.17,16.25,28.33
2948.05,15.28,24.74
2874.25,15.78,20.0
2613.2,17.68,26.0
3130.83,16.05,23.33
3760.57,14.6,18.57
2811.0,14.33,26.25
3071.22,14.42,25.56
3066.3,16.73,26.0
2707.09,15.59,28.18
2682.0,15.39,29.17
2919.15,15.32,25.38
3349.36,16.24,22.14
2686.73,15.48,25.33
3198.44,15.58,23.75
2625.12,15.64,23.53
3268.0,14.31,22.22
2828.26,16.56,26.84
2225.0,15.93,35.0
2893.2,15.12,26.0
2374.17,17.88,31.67
3109.57,15.89,22.86
2745.0,15.81,26.25
3659.89,13.3,14.44
3074.7,13.87,22.0
2718.36,16.79,24.55
2706.67,13.47,26.67
3194.62,14.82,20.0
3042.64,15.64,22.86
3028.67,15.01,26.0
2718.94,16.33,23.75
2921.12,15.25,25.88
3031.17,15.09,25.0
2896.74,15.63,24.21
2420.5,15.35,32.5
3349.0,13.7,22.0
2781.33,17.42,23.33
3252.0,14.29,21.43
2861.88,15.75,25.0
2467.11,16.16,31.11
2773.8,14.8,24.0
2409.18,16.46,30.0
3076.83,14.95,21.67
3447.46,14.92,19.23
2996.43,14.96,21.43
3178.33,16.15,22.0
2984.94,15.41,25.62
3036.71,15.88,24.71
2838.44,15.46,23.89
2926.84,14.96,24.74
====================================================
print5 (Mid):
2964.36,15.56,23.91
2966.02,15.56,23.9
2966.25,15.56,23.91
2968.62,15.55,23.89
2968.79,15.55,23.9
2968.34,15.56,23.91
2970.92,15.55,23.87
2973.27,15.54,23.83
2971.01,15.54,23.84
2966.7,15.54,23.87
